date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2011-08-01,CMCSA,24.15,23.85,23.57,24.32,15372700.0,-1.2422360248447089,1.3737471057972672
2011-08-01,DIS,38.73,38.439999,37.82,38.75,11497500.0,-0.7487761425251656,1.1204304057383834
2011-08-01,NFLX,268.540005,263.379993,258.759995,269.5,25886700.0,-1.9215058851287332,2.267219489288222
2011-08-02,CMCSA,23.59,22.73,22.719999,23.75,29062800.0,-3.6456125476896966,1.3911714347001998
2011-08-02,DIS,38.060001,36.970001,36.93,38.43,13652300.0,-2.8638990314267105,1.3478313484633568
2011-08-02,NFLX,261.740009,257.200012,256.940006,267.60001,23356200.0,-1.7345445265878217,2.354399305287959
2011-08-03,CMCSA,22.950001,22.77,22.35,23.110001,35998900.0,-0.784318048613596,1.775052849136137
2011-08-03,DIS,36.939999,37.43,36.470001,37.5,11804500.0,1.3264781084590702,1.3274611773424168
2011-08-03,NFLX,257.499992,259.999996,251.129993,261.500004,24917200.0,0.9708753699689395,2.3637170430322407
2011-08-04,CMCSA,22.440001,21.799999,21.629999,22.5,33635500.0,-2.852058696432318,1.7166519418601107
2011-08-04,DIS,36.849998,35.349998,35.259998,36.889999,19369200.0,-4.070556530288007,1.8218677348282757
2011-08-04,NFLX,257.049995,245.770004,244.759995,260.269989,33214300.0,-4.388247897067659,2.254290373312441
2011-08-05,CMCSA,22.120001,21.879999,21.18,22.52,31900400.0,-1.0849999509493555,1.8729167707701107
2011-08-05,DIS,35.790001,35.18,34.400002,35.950001,22781900.0,-1.7043894466501885,1.7939866570856584
2011-08-05,NFLX,248.540001,241.110004,236.430004,250.869987,37859500.0,-2.9894572181964327,2.8810487453314324
2011-08-08,CMCSA,21.48,20.43,20.43,21.809999,42776800.0,-4.8882681564245845,1.8365429467338585
2011-08-08,DIS,34.060001,33.029999,33.029999,34.57,25923500.0,-3.0240809446834813,1.9729325353399085
2011-08-08,NFLX,229.949989,226.640007,221.499996,235.66,37291800.0,-1.439435598320464,2.81152561354248
2011-08-09,CMCSA,20.74,20.709999,19.190001,20.870001,52128200.0,-0.14465284474444848,2.485110651367348
2011-08-09,DIS,33.470001,34.700001,32.310001,34.75,31836700.0,3.6749326658221393,2.1980306435615398
2011-08-09,NFLX,227.159992,237.799995,224.12999,240.099995,36947400.0,4.6839247115310725,2.5645809086862603
2011-08-10,CMCSA,20.059999,19.780001,19.719999,20.58,48330800.0,-1.3958026618047321,2.2141478925577465
2011-08-10,DIS,31.84,31.540001,29.6,32.27,87048500.0,-0.9422079145728633,2.049627747286843
2011-08-10,NFLX,233.500004,232.420006,231.140003,239.990005,22071700.0,-0.4625259021408793,2.924772027734639
2011-08-11,CMCSA,19.67,20.59,19.459999,20.870001,32188100.0,4.677173360447371,2.107638519280473
2011-08-11,DIS,31.83,32.119999,31.809999,33.080002,36389500.0,0.911087024819358,1.9089267627599467
2011-08-11,NFLX,235.110001,243.129997,233.609993,245.699989,21564900.0,3.4111675240901347,2.533765168927019
2011-08-12,CMCSA,20.530001,20.639999,20.34,20.790001,19873200.0,0.5357914985001752,2.5354928258184835
2011-08-12,DIS,32.759998,33.09,32.439999,33.560001,24426900.0,1.007332173829804,1.7911040370676377
2011-08-12,NFLX,247.039993,244.000004,242.07,247.849998,18046000.0,-1.2305655303350092,2.6324439068340366
2011-08-15,CMCSA,20.68,21.27,20.66,21.34,18290500.0,2.8529980657640226,2.2682557227611393
2011-08-15,DIS,33.43,33.650002,33.09,33.799999,17839100.0,0.6580975172001224,1.6704106322174586
2011-08-15,NFLX,245.670002,246.280003,236.209999,246.779987,23191000.0,0.248300970828332,2.435845537087003
2011-08-16,CMCSA,21.1,21.219999,20.870001,21.370001,16349100.0,0.5687156398104264,2.2592863487749892
2011-08-16,DIS,33.119999,33.419998,32.75,33.669998,18558300.0,0.9057941094744589,1.5704397407563158
2011-08-16,NFLX,244.329998,239.039997,235.900005,245.340008,18447100.0,-2.1651049986911515,2.2650641432279
2011-08-17,CMCSA,21.309999,21.33,20.99,21.58,15287700.0,0.0938573483743338,2.0166299435247264
2011-08-17,DIS,33.610001,33.369999,32.84,33.75,12741000.0,-0.7140791218661284,1.4830102520543613
2011-08-17,NFLX,240.609993,232.240002,228.539997,241.07999,25797100.0,-3.4786547705855257,2.4024888521223793
2011-08-18,CMCSA,20.75,20.280001,20.09,20.93,26149300.0,-2.265055421686754,1.8289741019322434
2011-08-18,DIS,32.470001,32.549999,32.169998,32.689999,23724700.0,0.2463751079034344,1.369230225167788
2011-08-18,NFLX,223.4,217.479998,214.979994,225.999992,34983900.0,-2.649956132497767,2.7114909037869355
2011-08-19,CMCSA,19.99,19.959999,19.950001,20.58,19940200.0,-0.15008004002000308,1.8581471938912892
2011-08-19,DIS,31.950001,31.85,31.82,32.98,19006700.0,-0.31299216547755004,1.2667267564376308
2011-08-19,NFLX,214.370007,205.209997,205.000006,220.999998,32870600.0,-4.272990484158542,2.6824885797590428
2011-08-22,CMCSA,20.450001,19.780001,19.709999,20.450001,17335600.0,-3.2762834583724554,1.7365860183181019
2011-08-22,DIS,32.419998,32.02,31.940001,32.650002,15000100.0,-1.233800199494141,1.2753618097901087
2011-08-22,NFLX,212.370001,205.209997,203.349995,212.370001,33551000.0,-3.371476181327519,3.026296422936962
2011-08-23,CMCSA,19.809999,20.059999,19.540001,20.08,25572800.0,1.2619889582023704,2.022720758511156
2011-08-23,DIS,32.07,32.110001,31.33,32.110001,30417400.0,0.124730277517919,1.175771298862276
2011-08-23,NFLX,206.999998,219.540005,204.089998,219.749996,29471400.0,6.057974454666422,2.9817786905686763
2011-08-24,CMCSA,20.0,20.57,19.91,20.690001,24634300.0,2.8500000000000014,1.8799767761683455
2011-08-24,DIS,32.009998,32.509998,31.73,32.580002,12595700.0,1.562011968885471,1.2132817822234063
2011-08-24,NFLX,219.040007,216.030005,209.500002,220.000002,30849700.0,-1.3741791014460725,3.50678582747467
2011-08-25,CMCSA,20.620001,20.23,20.15,20.790001,19618000.0,-1.8913723622030767,1.9844238793384517
2011-08-25,DIS,32.529999,32.009998,31.879999,32.830002,10799000.0,-1.5985275622049469,1.28518290215309
2011-08-25,NFLX,217.790005,215.83,214.419994,223.709993,26050500.0,-0.8999517677590372,2.845153025085707
2011-08-26,CMCSA,20.219999,20.57,19.57,20.690001,22228200.0,1.730964477297941,1.9458053021074764
2011-08-26,DIS,32.119999,32.400002,31.360001,32.639999,11247100.0,0.8717403758325168,1.2271660569809888
2011-08-26,NFLX,214.379993,221.890005,212.500004,222.500006,25616500.0,3.5031310034607515,2.508228469702597
2011-08-29,CMCSA,20.82,21.24,20.66,21.26,12829800.0,2.0172910662824117,1.8580936974192608
2011-08-29,DIS,32.720001,33.16,32.610001,33.169998,8397500.0,1.3447401789504625,1.2207284472395
2011-08-29,NFLX,226.970001,225.039997,222.25,226.979988,19516000.0,-0.850334401681567,2.6600244809414613
2011-08-30,CMCSA,21.15,21.32,21.0,21.5,14254100.0,0.8037825059101735,1.817241451409764
2011-08-30,DIS,33.119999,33.580002,32.82,33.869999,14060100.0,1.3888979887952302,1.2200670780313125
2011-08-30,NFLX,224.500011,236.279987,223.500002,238.810005,31488800.0,5.247205088110221,2.417708488842642
2011-08-31,CMCSA,21.48,21.51,21.280001,21.91,15432500.0,0.13966480446927904,1.656695843243261
2011-08-31,DIS,33.849998,34.060001,33.740002,34.32,12282000.0,0.6203929465520217,1.156678225562968
2011-08-31,NFLX,238.930008,235.009998,230.890011,241.880009,27595400.0,-1.6406520188958396,3.0877328771752826
2011-09-01,CMCSA,21.5,21.620001,21.42,21.940001,21323100.0,0.5581441860465045,1.4961105814357698
2011-09-01,DIS,34.09,33.380001,33.34,34.330002,10224700.0,-2.0827192725139434,1.3161476739154672
2011-09-01,NFLX,234.529987,233.270012,232.529995,238.500011,21085400.0,-0.5372340723320798,2.6834885055198407
2011-09-02,CMCSA,21.25,21.0,20.85,21.360001,16466600.0,-1.1764705882352942,1.3838954803465489
2011-09-02,DIS,32.84,32.459999,32.41,33.040001,9144700.0,-1.15712850182704,1.3038862967649842
2011-09-02,NFLX,208.709997,213.110004,207.619999,214.890005,55624100.0,2.108191779620416,2.398812092707003
2011-09-06,CMCSA,20.389999,20.709999,20.25,20.77,15162800.0,1.569396840088125,1.389105038212419
2011-09-06,DIS,31.459999,31.76,31.33,31.940001,12844800.0,0.9535950716336696,1.2540948370507474
2011-09-06,NFLX,209.100006,218.77,208.729998,218.950005,28156800.0,4.62457853779306,2.3911683693882178
2011-09-07,CMCSA,20.93,21.389999,20.83,21.450001,13561200.0,2.1977974199713324,1.417883218179747
2011-09-07,DIS,32.150002,32.630001,31.99,32.68,11471000.0,1.4929983519130088,1.2600019535364013
2011-09-07,NFLX,221.489996,216.000004,212.570005,221.979994,29697500.0,-2.4786636413140757,2.8712583120872925
2011-09-08,CMCSA,21.299999,21.42,21.25,21.67,22000500.0,0.5633850029758313,1.5255863108781331
2011-09-08,DIS,32.419998,31.950001,31.91,32.66,10673200.0,-1.4497132294702775,1.2912910366103794
2011-09-08,NFLX,214.059999,211.200001,209.809996,218.75,27562500.0,-1.3360730698686114,2.73127569836301
2011-09-09,CMCSA,21.25,20.91,20.75,21.299999,29884200.0,-1.5999999999999994,1.4166760574076196
2011-09-09,DIS,31.639999,31.040001,30.73,31.719999,17509200.0,-1.896327493562814,1.3777228695059776
2011-09-09,NFLX,210.220005,203.969995,203.190004,212.099995,31879400.0,-2.9730805115336074,2.5106350032629985
2011-09-12,CMCSA,20.6,21.139999,20.49,21.18,20116500.0,2.6213543689320296,1.4828693742077903
2011-09-12,DIS,30.690001,31.290001,30.52,31.309999,10440000.0,1.9550341493960899,1.420433930351752
2011-09-12,NFLX,201.310001,210.050001,198.620007,210.630001,31899000.0,4.34156274232993,2.6703178678317228
2011-09-13,CMCSA,21.24,21.84,21.139999,21.91,24582000.0,2.8248587570621537,1.6582890830077341
2011-09-13,DIS,31.360001,31.450001,31.02,31.610001,9792200.0,0.2869897867669069,1.3301822221264572
2011-09-13,NFLX,209.959999,208.749998,204.049997,209.98,21983500.0,-0.5763007266922331,2.902576199619031
2011-09-14,CMCSA,22.0,21.98,21.59,22.309999,26980400.0,-0.09090909090908897,1.8096070577885133
2011-09-14,DIS,31.67,32.290001,31.23,32.73,12593100.0,1.9576918219134667,1.3807864126062492
2011-09-14,NFLX,209.070005,208.709997,205.420002,211.250002,18268600.0,-0.1721949545081906,2.5470199785606513
2011-09-15,CMCSA,22.27,22.610001,22.139999,22.66,13408500.0,1.526722047597669,1.6517632105286209
2011-09-15,DIS,32.580002,32.939999,32.43,32.990002,8466900.0,1.1049630997567155,1.3316756580336133
2011-09-15,NFLX,176.73,169.250002,168.130003,185.399998,148744400.0,-4.2324438408872265,2.3602044779404823
2011-09-16,CMCSA,22.74,22.940001,22.459999,22.959999,23906500.0,0.879511873350925,1.5979181343223596
2011-09-16,DIS,33.139999,32.91,32.630001,33.290001,16655300.0,-0.6940223504533192,1.2793499828268367
2011-09-16,NFLX,167.799995,155.190001,154.140003,168.0,124931800.0,-7.514895337154212,2.9175449464075
2011-09-19,CMCSA,22.6,22.860001,22.379999,22.969999,13748000.0,1.150446902654863,1.4968388253525682
2011-09-19,DIS,32.380001,32.509998,32.060001,32.639999,9979700.0,0.40147311916390316,1.2072059326798659
2011-09-19,NFLX,156.689995,143.750006,142.590006,162.990005,139805400.0,-8.258337745176389,4.430301931807067
2011-09-20,CMCSA,22.99,22.719999,22.700001,23.4,18732100.0,-1.1744280121791957,1.438022060775943
2011-09-20,DIS,32.66,32.310001,32.23,32.880001,10117700.0,-1.0716442131047057,1.2050527795002304
2011-09-20,NFLX,141.400005,130.029999,129.369997,142.980001,224343000.0,-8.041022346498496,5.1917747275290465
2011-09-21,CMCSA,22.65,21.860001,21.83,22.73,19679900.0,-3.4878543046357535,1.4603852374925925
2011-09-21,DIS,32.330002,31.280001,31.24,32.52,12618500.0,-3.2477603929625545,1.5566403041552872
2011-09-21,NFLX,130.379993,128.500004,125.020004,134.280003,158463900.0,-1.4419305882306828,4.878167192409814
2011-09-22,CMCSA,21.27,21.02,20.639999,21.4,27752900.0,-1.1753643629525155,1.8694764822084045
2011-09-22,DIS,30.540001,29.549999,29.18,30.9,26238400.0,-3.2416567373393357,1.8346634970345943
2011-09-22,NFLX,132.129993,128.530005,125.249996,132.899998,115101000.0,-2.724580481889547,3.8961689609355474
2011-09-23,CMCSA,20.889999,21.4,20.620001,21.52,20820000.0,2.4413644060011634,1.787817591020406
2011-09-23,DIS,29.459999,29.83,29.049999,29.9,20944100.0,1.2559436950422114,1.7377619356103575
2011-09-23,NFLX,128.049994,129.359997,127.519995,134.190001,74465300.0,1.0230402666008676,2.5837428848276507
2011-09-26,CMCSA,21.5,21.9,21.25,21.969999,16457800.0,1.860465116279063,1.8356266826982177
2011-09-26,DIS,30.059999,30.299999,29.68,30.34,14200600.0,0.7984032201730893,1.6307511260069736
2011-09-26,NFLX,136.219994,132.219995,126.559999,137.880005,80972500.0,-2.9364257643411746,2.6566909683325837
2011-09-27,CMCSA,22.299999,22.33,22.110001,22.809999,16503100.0,0.13453363831988788,1.7898988176313548
2011-09-27,DIS,30.99,31.16,30.59,31.709999,15723900.0,0.5485640529203024,1.5297138477159762
2011-09-27,NFLX,134.380005,127.489994,126.419996,134.990005,77775600.0,-5.12725907399692,3.4304537077874175
2011-09-28,CMCSA,22.389999,22.0,21.91,22.879999,20440600.0,-1.7418446512659491,1.6553877081628565
2011-09-28,DIS,31.27,30.48,30.379999,31.42,11415000.0,-2.526383114806521,1.6649134134989778
2011-09-28,NFLX,128.540005,127.139999,126.57,132.299997,56025200.0,-1.0891597522498966,3.2989803371304722
2011-09-29,CMCSA,22.34,21.690001,21.299999,22.48,20501700.0,-2.909574753804839,1.6847426177075038
2011-09-29,DIS,31.15,30.65,30.23,31.52,12114800.0,-1.605136436597111,1.6506879107148438
2011-09-29,NFLX,128.069994,113.190001,107.740003,128.430002,135921800.0,-11.61864113150502,4.792407658911637
2011-09-30,CMCSA,21.389999,20.92,20.879999,21.540001,22175200.0,-2.197283880190915,1.8941628409504874
2011-09-30,DIS,30.16,30.16,29.99,30.709999,15135000.0,0.0,1.5436906690349688
2011-09-30,NFLX,109.220003,113.270002,107.63,115.750006,76881700.0,3.7081110499511705,5.0003550077218435
2011-10-03,CMCSA,20.629999,20.360001,20.34,21.190001,25999400.0,-1.3087639994553613,1.9253911755094943
2011-10-03,DIS,30.030001,29.0,28.99,30.33,13899200.0,-3.42990664569075,1.840225923394984
2011-10-03,NFLX,115.140005,113.250002,112.620001,119.939995,59146500.0,-1.6414824717091225,4.689475259360343
2011-10-04,CMCSA,19.969999,21.17,19.719999,21.209999,32870200.0,6.009018828693984,1.8923089121577474
2011-10-04,DIS,28.73,29.860001,28.190001,29.969999,19000000.0,3.933174382178907,2.1403545321676254
2011-10-04,NFLX,114.679995,114.9,110.000001,116.999994,50512000.0,0.19184252667607846,4.365576788487366
2011-10-05,CMCSA,21.26,21.629999,20.879999,21.67,20508900.0,1.7403527751646282,2.77455886003133
2011-10-05,DIS,30.35,31.51,30.309999,31.549999,17823700.0,3.8220757825370675,2.363392428503306
2011-10-05,NFLX,115.590002,119.760004,112.0,119.860006,52418800.0,3.6075801780849495,4.160925852923629
2011-10-06,CMCSA,21.59,22.09,21.530001,22.120001,15616700.0,2.3158869847151458,2.558313889968039
2011-10-06,DIS,31.23,32.029999,31.02,32.049999,12659400.0,2.5616362471981944,2.333700346107846
2011-10-06,NFLX,119.700003,123.240004,118.480001,124.25,40497100.0,2.957394245011008,3.964537667564839
2011-10-07,CMCSA,22.190001,22.059999,21.870001,22.370001,18543800.0,-0.5858584684155603,2.4359956023607716
2011-10-07,DIS,32.200001,31.700001,31.610001,32.369999,12070100.0,-1.552794982832454,2.224824483372158
2011-10-07,NFLX,122.999998,117.209999,116.999994,124.179998,40393500.0,-4.707316336704338,3.9886604056857298
2011-10-10,CMCSA,22.459999,23.049999,22.459999,23.049999,11734800.0,2.626892369852732,2.231694679421921
2011-10-10,DIS,32.360001,33.0,32.299999,33.099998,7887400.0,1.9777471576716055,2.1480126548462812
2011-10-10,NFLX,127.559996,111.619998,107.309999,128.500004,151744600.0,-12.49607909990841,5.349993125052499
2011-10-11,CMCSA,22.99,22.98,22.82,23.219999,13037400.0,-0.043497172683766905,2.212427105540493
2011-10-11,DIS,33.110001,32.610001,32.240002,33.279999,12891200.0,-1.5101177435784434,2.061021349946386
2011-10-11,NFLX,109.319999,108.659997,103.129997,110.940002,141077300.0,-0.6037339974728608,5.253365349112091
2011-10-12,CMCSA,23.17,23.6,22.959999,23.82,19307700.0,1.8558480794130325,2.013392124872241
2011-10-12,DIS,32.959999,33.759998,32.75,34.43,17363400.0,2.4271815056790493,2.060581963626471
2011-10-12,NFLX,109.400001,113.619997,107.070001,116.240004,72188200.0,3.857400330371107,5.0515880448489865
2011-10-13,CMCSA,23.530001,23.559999,23.299999,23.690001,14959400.0,0.12748830737407377,1.920718071166177
2011-10-13,DIS,33.389999,33.549999,33.27,33.73,6837900.0,0.47918539919691694,1.9065628102533247
2011-10-13,NFLX,112.6,117.009995,111.250003,118.969999,69115200.0,3.9165142095914827,4.8957042928929075
2011-10-14,CMCSA,23.709999,23.940001,23.48,24.030001,14198500.0,0.9700633053590553,1.7323212121287492
2011-10-14,DIS,34.02,34.470001,33.91,34.529999,10694700.0,1.3227542621987074,1.8062117477004052
2011-10-14,NFLX,121.470003,116.039999,114.400002,122.000002,49319200.0,-4.470242747915311,4.829294216960435
2011-10-17,CMCSA,23.790001,23.42,23.26,23.870001,12300200.0,-1.5552794638386036,1.61839672037648
2011-10-17,DIS,33.830002,33.389999,33.18,34.220001,9987700.0,-1.3006295417895548,1.738904414882415
2011-10-17,NFLX,115.909996,117.330002,115.229994,119.250006,39347000.0,1.2250936493863622,4.612936271217055
2011-10-18,CMCSA,23.459999,23.780001,23.0,24.040001,17707600.0,1.364032453709818,1.610494165853797
2011-10-18,DIS,33.459999,33.939999,33.130001,34.200001,10980600.0,1.4345487577569767,1.665546995611307
2011-10-18,NFLX,117.25,111.740001,110.580001,117.490005,42016100.0,-4.699359488272916,4.572134013406193
2011-10-19,CMCSA,23.780001,23.540001,23.33,24.02,18328600.0,-1.0092514293838695,1.5415853909426291
2011-10-19,DIS,33.880001,33.610001,33.470001,34.349998,7479000.0,-0.7969303188627507,1.5651687861420898
2011-10-19,NFLX,110.660003,109.420001,105.59,114.089994,60456900.0,-1.1205512076481727,4.383247736973791
2011-10-20,CMCSA,23.610001,23.57,23.030001,23.870001,15020200.0,-0.16942396571690183,1.4762259980760806
2011-10-20,DIS,33.849998,33.84,33.25,34.119999,7319800.0,-0.029536190814534034,1.4298765868649137
2011-10-20,NFLX,110.050002,111.480001,109.08,111.99,25578000.0,1.2994084270893471,4.142863113611684
2011-10-21,CMCSA,23.790001,24.33,23.76,24.360001,17575100.0,2.269856987395663,1.3919929528065986
2011-10-21,DIS,34.18,35.16,34.09,35.16,13707600.0,2.867173785839663,1.6676760766338705
2011-10-21,NFLX,113.689999,117.039995,110.940002,117.129997,43923600.0,2.946605708035941,3.9684715993555337
2011-10-24,CMCSA,24.309999,24.67,24.23,24.77,15127000.0,1.4808762435572311,1.5289836645683768
2011-10-24,DIS,35.240002,35.369999,35.02,35.709999,8837900.0,0.3688904444443648,1.5487223288040555
2011-10-24,NFLX,119.100002,118.839996,115.100004,120.280003,120460200.0,-0.21830898038104496,3.724375395995788
2011-10-25,CMCSA,24.51,24.209999,24.129999,24.620001,15022500.0,-1.2239942880457026,1.5007113217279664
2011-10-25,DIS,35.200001,34.509998,34.41,35.349998,7812300.0,-1.9602357397660222,1.6123631465159438
2011-10-25,NFLX,74.899999,77.370002,74.249997,79.390001,315541800.0,3.297734356445059,3.5931572128883573
2011-10-26,CMCSA,24.370001,24.799999,24.16,24.99,25596900.0,1.7644562263251495,1.4888525239341948
2011-10-26,DIS,34.880001,35.049999,34.09,35.189999,10407200.0,0.4873795731829241,1.5034605706773037
2011-10-26,NFLX,78.73,79.400002,75.399997,81.420001,148733900.0,0.8510123205893517,3.3458405135726004
2011-10-27,CMCSA,25.190001,24.59,23.91,25.32,38106700.0,-2.381901453676,1.5160318365918755
2011-10-27,DIS,35.790001,36.279999,35.630001,36.599998,11316800.0,1.3690918868652728,1.4612513015572695
2011-10-27,NFLX,82.179998,80.860002,79.249998,82.719997,71190000.0,-1.6062253980585437,3.1436044818126434
2011-10-28,CMCSA,24.35,23.85,23.459999,24.530001,37501600.0,-2.0533880903490758,1.7048613505236074
2011-10-28,DIS,36.23,36.209999,35.720001,36.34,8477600.0,-0.055205630692778083,1.359031164716033
