date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2011-08-22,CMCSA,20.450001,19.780001,19.709999,20.450001,17335600.0,-3.2762834583724554,1.736586018318102,20.5559999,21.85549985,22.727333266666665
2011-08-22,DIS,32.419998,32.02,31.940001,32.650002,15000100.0,-1.233800199494141,1.2753618097901087,32.830999899999995,35.13799975,36.66400023333333
2011-08-22,FOXA,15.839997,15.509996,15.420002,15.859999,36180400.0,-2.0833400410366307,2.709830693559304,15.9019996,15.6579993,15.710999033333334
2011-08-22,NFLX,212.370001,205.209997,203.349995,212.370001,33551000.0,-3.371476181327519,3.026296422936962,230.2809996,243.29250084999998,257.03366696666666
2011-08-23,CMCSA,19.809999,20.059999,19.540001,20.08,25572800.0,1.2619889582023704,2.022720758511156,20.4909999,21.5964998,22.5753332
2011-08-23,DIS,32.07,32.110001,31.33,32.110001,30417400.0,0.124730277517919,1.175771298862276,32.571999899999994,34.7179999,36.429333533333335
2011-08-23,FOXA,15.650002,16.369999,15.55,16.410004,34097300.0,4.600619220368146,2.967547080754571,16.0839992,15.668499150000002,15.744999033333333
2011-08-23,NFLX,206.999998,219.540005,204.089998,219.749996,29471400.0,6.057974454666422,2.9817786905686763,228.4550006,240.92400074999995,254.642667
2011-08-24,CMCSA,20.0,20.57,19.91,20.690001,24634300.0,2.8500000000000014,1.8799767761683452,20.5699998,21.3919998,22.441999866666666
2011-08-24,DIS,32.009998,32.509998,31.73,32.580002,12595700.0,1.562011968885471,1.2132817822234063,32.6689996,34.367499800000004,36.194333433333334
2011-08-24,FOXA,16.280005,16.840006,16.199995,16.889995,37536700.0,3.439808525857331,2.9930185755734997,16.3969995,15.710499199999997,15.7753325
2011-08-24,NFLX,219.040007,216.030005,209.500002,220.000002,30849700.0,-1.3741791014460725,3.50678582747467,226.81600049999997,238.25450110000003,251.8860009
2011-08-25,CMCSA,20.620001,20.23,20.15,20.790001,19618000.0,-1.8913723622030767,1.984423879338452,20.5339998,21.194999799999998,22.301999866666666
2011-08-25,DIS,32.529999,32.009998,31.879999,32.830002,10799000.0,-1.5985275622049469,1.28518290215309,32.6579995,33.9979996,35.941999966666664
2011-08-25,FOXA,16.859996,16.52,16.449997,17.259999,29931600.0,-2.016584108323628,2.882328561782782,16.4299995,15.730999150000002,15.811332366666667
2011-08-25,NFLX,217.790005,215.83,214.419994,223.709993,26050500.0,-0.8999517677590372,2.845153025085707,224.08600080000002,235.71500175,249.52633453333334
2011-08-26,CMCSA,20.219999,20.57,19.57,20.690001,22228200.0,1.730964477297941,1.9458053021074764,20.5269999,21.0224998,22.183333233333332
2011-08-26,DIS,32.119999,32.400002,31.360001,32.639999,11247100.0,0.8717403758325168,1.2271660569809888,32.5889997,33.68699975,35.71300003333333
2011-08-26,FOXA,16.529996,16.870003,16.110001,16.989995,25114500.0,2.0569091486773496,2.7687897489032816,16.4939994,15.7734995,15.852332666666666
2011-08-26,NFLX,214.379993,221.890005,212.500004,222.500006,25616500.0,3.5031310034607515,2.508228469702597,221.87500089999997,233.51000134999998,247.3583343
2011-08-29,CMCSA,20.82,21.24,20.66,21.26,12829800.0,2.017291066282412,1.8580936974192608,20.5239999,20.8919998,22.093333200000004
2011-08-29,DIS,32.720001,33.16,32.610001,33.169998,8397500.0,1.3447401789504625,1.2207284472395,32.5399995,33.4229998,35.52666669999999
2011-08-29,FOXA,17.100003,17.330002,16.959997,17.330002,20503500.0,1.3450231558438872,2.615276892664766,16.5359999,15.834999849999999,15.930999500000002
2011-08-29,NFLX,226.970001,225.039997,222.25,226.979988,19516000.0,-0.850334401681567,2.6600244809414613,219.7510003,231.59300155,245.55966739999997
2011-08-30,CMCSA,21.15,21.32,21.0,21.5,14254100.0,0.8037825059101735,1.817241451409764,20.534,20.821499799999998,21.988333233333332
2011-08-30,DIS,33.119999,33.580002,32.82,33.869999,14060100.0,1.3888979887952302,1.2200670780313123,32.5559999,33.25349985,35.32800006666667
2011-08-30,FOXA,17.039996,17.119994,16.859996,17.300005,35167000.0,0.4694719411905954,2.4375914012629973,16.5339996,15.92649945,15.975332766666666
2011-08-30,NFLX,224.500011,236.279987,223.500002,238.810005,31488800.0,5.247205088110221,2.417708488842642,219.47499929999998,230.54700029999998,243.85933386666667
2011-08-31,CMCSA,21.48,21.51,21.280001,21.91,15432500.0,0.139664804469279,1.656695843243261,20.552,20.758499800000003,21.90233323333333
2011-08-31,DIS,33.849998,34.060001,33.740002,34.32,12282000.0,0.6203929465520217,1.156678225562968,32.6250001,33.0849999,35.1513334
2011-08-31,FOXA,17.119994,17.269995,17.070005,17.499995,29055900.0,0.8761743724910368,2.2791924691075782,16.5579991,16.009499350000002,16.019999199999997
2011-08-31,NFLX,238.930008,235.009998,230.890011,241.880009,27595400.0,-1.6406520188958396,3.0877328771752826,219.7519989,229.29750040000005,242.3130003
2011-09-01,CMCSA,21.5,21.620001,21.42,21.940001,21323100.0,0.5581441860465045,1.4961105814357698,20.686,20.7494999,21.803666599999996
2011-09-01,DIS,34.09,33.380001,33.34,34.330002,10224700.0,-2.0827192725139434,1.3161476739154672,32.7080003,32.986500050000004,34.90600003333334
2011-09-01,FOXA,17.300005,16.809996,16.8,17.31,30478900.0,-2.8324211466990734,2.368341462723756,16.619998700000004,16.1219992,16.030999233333333
2011-09-01,NFLX,234.529987,233.270012,232.529995,238.500011,21085400.0,-0.5372340723320798,2.6834885055198407,221.3310003,228.67250080000002,240.89500076666667
2011-09-02,CMCSA,21.25,21.0,20.85,21.360001,16466600.0,-1.1764705882352942,1.3838954803465489,20.790000099999997,20.70549995,21.675333266666666
2011-09-02,DIS,32.84,32.459999,32.41,33.040001,9144700.0,-1.15712850182704,1.3038862967649842,32.7690002,32.8505,34.63299993333333
2011-09-02,FOXA,16.490002,16.269998,16.219997,16.729997,31415300.0,-1.3341659994947206,2.262260820243698,16.6909989,16.20199935,16.025999199999998
2011-09-02,NFLX,208.709997,213.110004,207.619999,214.890005,55624100.0,2.108191779620416,2.398812092707003,222.12100100000004,227.27250080000005,238.77933416666667
2011-09-06,CMCSA,20.389999,20.709999,20.25,20.77,15162800.0,1.569396840088125,1.389105038212419,20.8829999,20.7194999,21.5313332
2011-09-06,DIS,31.459999,31.76,31.33,31.940001,12844800.0,0.9535950716336696,1.2540948370507474,32.7430002,32.78700005,34.339666566666665
2011-09-06,FOXA,15.809998,16.330006,15.709997,16.379995,28877300.0,3.289108575472309,2.38992643279337,16.7729999,16.33749975,16.02966616666667
2011-09-06,NFLX,209.100006,218.77,208.729998,218.950005,28156800.0,4.62457853779306,2.3911683693882178,223.47700129999998,226.87900045,236.68733433333333
2011-09-07,CMCSA,20.93,21.389999,20.83,21.450001,13561200.0,2.1977974199713324,1.417883218179747,21.0159999,20.7534999,21.402999833333336
2011-09-07,DIS,32.150002,32.630001,31.99,32.68,11471000.0,1.4929983519130088,1.260001953536401,32.795000200000004,32.683500050000006,34.077000000000005
2011-09-07,FOXA,16.590003,16.640003,16.47,16.7,24063700.0,0.3013863228355095,2.2331679774794,16.8000003,16.44199975,16.0456662
2011-09-07,NFLX,221.489996,216.000004,212.570005,221.979994,29697500.0,-2.478663641314076,2.8712583120872925,223.1230012,225.78900090000002,234.99033423333333
2011-09-08,CMCSA,21.299999,21.42,21.25,21.67,22000500.0,0.5633850029758313,1.5255863108781331,21.100999899999998,20.835499849999998,21.294999833333332
2011-09-08,DIS,32.419998,31.950001,31.91,32.66,10673200.0,-1.4497132294702777,1.2912910366103794,32.7390005,32.704000050000005,33.8246667
2011-09-08,FOXA,16.479995,16.319998,16.230004,16.659994,29611000.0,-0.9708558770800636,2.1179028676625973,16.7479995,16.5724995,16.056332633333334
2011-09-08,NFLX,214.059999,211.200001,209.809996,218.75,27562500.0,-1.3360730698686114,2.73127569836301,222.6400008,224.72800064999996,233.04966766666666
2011-09-09,CMCSA,21.25,20.91,20.75,21.299999,29884200.0,-1.5999999999999994,1.4166760574076196,21.1689999,20.85149985,21.186333166666667
2011-09-09,DIS,31.639999,31.040001,30.73,31.719999,17509200.0,-1.896327493562814,1.3777228695059776,32.6420008,32.65000015,33.546
2011-09-09,FOXA,16.180004,16.030002,15.759998,16.410004,34381500.0,-0.9270825891019596,2.008559618812962,16.698999699999998,16.564499599999998,16.053666
2011-09-09,NFLX,210.220005,203.969995,203.190004,212.099995,31879400.0,-2.9730805115336074,2.5106350032629985,221.45400030000002,222.77000055,230.9613346
2011-09-12,CMCSA,20.6,21.139999,20.49,21.18,20116500.0,2.6213543689320296,1.4828693742077903,21.2259998,20.876499850000002,21.090333133333335
2011-09-12,DIS,30.690001,31.290001,30.52,31.309999,10440000.0,1.9550341493960897,1.420433930351752,32.5310007,32.560000200000005,33.301666733333334
2011-09-12,FOXA,15.729999,16.180004,15.700002,16.199995,31946800.0,2.860807556313264,2.118628409135648,16.6299998,16.5619996,16.0589996
2011-09-12,NFLX,201.310001,210.050001,198.620007,210.630001,31899000.0,4.34156274232993,2.6703178678317228,220.2699999,221.0725004,229.09666753333335
2011-09-13,CMCSA,21.24,21.84,21.139999,21.91,24582000.0,2.8248587570621537,1.658289083007734,21.2859998,20.90499985,21.023333133333335
2011-09-13,DIS,31.360001,31.450001,31.02,31.610001,9792200.0,0.2869897867669069,1.3301822221264572,32.3600008,32.45000015,33.0686668
2011-09-13,FOXA,16.149994,16.19,16.069996,16.529996,36478900.0,0.2477152623090867,1.9840012250514725,16.515999599999997,16.52599975,16.061999766666666
2011-09-13,NFLX,209.959999,208.749998,204.049997,209.98,21983500.0,-0.5763007266922331,2.902576199619031,218.641,219.19600015,227.2756677
2011-09-14,CMCSA,22.0,21.98,21.59,22.309999,26980400.0,-0.0909090909090889,1.8096070577885133,21.3519998,20.9429999,20.998333133333333
2011-09-14,DIS,31.67,32.290001,31.23,32.73,12593100.0,1.9576918219134667,1.3807864126062492,32.231000699999996,32.3935003,32.9126668
2011-09-14,FOXA,16.000005,16.199995,15.839997,16.399997,45007300.0,1.249937109394651,1.9005542219441836,16.423999700000003,16.478999650000002,16.092332866666666
2011-09-14,NFLX,209.070005,208.709997,205.420002,211.250002,18268600.0,-0.1721949545081906,2.5470199785606518,215.88400099999998,217.67950015000002,225.65933386666669
2011-09-15,CMCSA,22.27,22.610001,22.139999,22.66,13408500.0,1.526722047597669,1.6517632105286209,21.4619999,21.00699995,20.992999833333332
2011-09-15,DIS,32.580002,32.939999,32.43,32.990002,8466900.0,1.1049630997567157,1.331675658033613,32.1190005,32.3720003,32.763000100000006
2011-09-15,FOXA,16.319998,16.379995,16.269998,16.490002,38304000.0,0.3676287215231445,1.7822081297624346,16.3349997,16.4464994,16.117999466666667
2011-09-15,NFLX,176.73,169.250002,168.130003,185.399998,148744400.0,-4.2324438408872265,2.3602044779404823,209.30800140000002,214.53000014999998,222.63433406666667
2011-09-16,CMCSA,22.74,22.940001,22.459999,22.959999,23906500.0,0.879511873350925,1.5979181343223596,21.5939999,21.13999995,21.0309999
2011-09-16,DIS,33.139999,32.91,32.630001,33.290001,16655300.0,-0.6940223504533192,1.2793499828268369,32.0720004,32.39000035,32.68166683333333
2011-09-16,FOXA,16.490002,16.959997,16.29,17.020005,32851900.0,2.850181582755422,1.937110009068457,16.3499998,16.48499925,16.1979994
2011-09-16,NFLX,167.799995,155.190001,154.140003,168.0,124931800.0,-7.514895337154212,2.9175449464075,201.5000003,211.4155003,219.61500063333332
2011-09-19,CMCSA,22.6,22.860001,22.379999,22.969999,13748000.0,1.150446902654863,1.4968388253525682,21.78,21.28500005,21.063666633333334
2011-09-19,DIS,32.380001,32.509998,32.060001,32.639999,9979700.0,0.4014731191639031,1.207205932679866,32.0770003,32.42300025,32.59266676666667
2011-09-19,FOXA,16.57,16.889995,16.460004,17.009997,22196000.0,1.931170790585388,1.9248556272727568,16.4119995,16.551499200000002,16.271999400000002
2011-09-19,NFLX,156.689995,143.750006,142.590006,162.990005,139805400.0,-8.258337745176389,4.430301931807067,194.5640005,208.34250075,216.36966736666668
2011-09-20,CMCSA,22.99,22.719999,22.700001,23.4,18732100.0,-1.1744280121791957,1.438022060775943,21.981,21.431999949999998,21.139999933333332
2011-09-20,DIS,32.66,32.310001,32.23,32.880001,10117700.0,-1.0716442131047057,1.2050527795002304,32.132000399999995,32.437500299999996,32.56866683333333
2011-09-20,FOXA,16.970004,16.820002,16.749999,17.330002,32264700.0,-0.8839243644256103,1.8445528288443973,16.460999100000002,16.6169995,16.3786662
2011-09-20,NFLX,141.400005,130.029999,129.369997,142.980001,224343000.0,-8.041022346498496,5.191774727529047,185.69000039999997,204.58350085,213.14933376666664
2011-09-21,CMCSA,22.65,21.860001,21.83,22.73,19679900.0,-3.487854304635753,1.4603852374925923,22.0280002,21.52200005,21.17833333333333
2011-09-21,DIS,32.330002,31.280001,31.24,32.52,12618500.0,-3.2477603929625545,1.5566403041552872,31.997000399999997,32.396000300000004,32.454666833333334
2011-09-21,FOXA,16.740004,16.130003,16.110001,16.829998,31740300.0,-3.643971650185988,2.157762973180102,16.4099991,16.6049997,16.431332866666665
2011-09-21,NFLX,130.379993,128.500004,125.020004,134.280003,158463900.0,-1.4419305882306828,4.878167192409814,176.94000039999997,200.0315008,209.50600073333334
2011-09-22,CMCSA,21.27,21.02,20.639999,21.4,27752900.0,-1.1753643629525157,1.8694764822084045,21.9880002,21.54450005,21.219666633333336
2011-09-22,DIS,30.540001,29.549999,29.18,30.9,26238400.0,-3.241656737339336,1.8346634970345943,31.7570002,32.24800035,32.38833343333333
2011-09-22,FOXA,15.739995,15.600001,15.349999,16.039998,43146000.0,-0.889415784439574,2.056483678309697,16.3379994,16.542999450000003,16.494332800000002
2011-09-22,NFLX,132.129993,128.530005,125.249996,132.899998,115101000.0,-2.724580481889547,3.896168960935547,168.6730008,195.6565008,206.0430007
2011-09-23,CMCSA,20.889999,21.4,20.620001,21.52,20820000.0,2.4413644060011634,1.787817591020406,22.0370002,21.60300005,21.246666633333334
2011-09-23,DIS,29.459999,29.83,29.049999,29.9,20944100.0,1.2559436950422114,1.7377619356103575,31.636000099999997,32.139000450000005,32.312000133333335
2011-09-23,FOXA,15.520002,16.110001,15.320001,16.230004,39456500.0,3.801539458564507,2.2958645896531964,16.3459993,16.5224995,16.49166616666667
2011-09-23,NFLX,128.049994,129.359997,127.519995,134.190001,74465300.0,1.0230402666008676,2.5837428848276507,161.21200100000001,191.33300065,202.25066736666668
2011-09-26,CMCSA,21.5,21.9,21.25,21.969999,16457800.0,1.860465116279063,1.8356266826982175,22.113000300000003,21.66950005,21.288666666666664
2011-09-26,DIS,30.059999,30.299999,29.68,30.34,14200600.0,0.7984032201730893,1.6307511260069736,31.5369999,32.034000299999995,32.2190001
2011-09-26,FOXA,16.210002,16.340001,15.830001,16.360003,46634700.0,0.8019678220891122,2.167345587844788,16.361999000000004,16.4959994,16.495332733333335
2011-09-26,NFLX,136.219994,132.219995,126.559999,137.880005,80972500.0,-2.936425764341174,2.656690968332584,153.4290004,186.84950014999998,198.52466706666664
2011-09-27,CMCSA,22.299999,22.33,22.110001,22.809999,16503100.0,0.1345336383198878,1.7898988176313548,22.1620003,21.72400005,21.324
2011-09-27,DIS,30.99,31.16,30.59,31.709999,15723900.0,0.5485640529203024,1.5297138477159762,31.5079998,31.934000299999997,32.13600003333333
2011-09-27,FOXA,16.649999,16.479995,16.360003,16.900001,21470400.0,-1.021045106369089,2.0745400023284875,16.390998500000002,16.453499049999998,16.480999333333333
2011-09-27,NFLX,134.380005,127.489994,126.419996,134.990005,77775600.0,-5.12725907399692,3.430453707787417,145.303,181.972,194.5650001
2011-09-28,CMCSA,22.389999,22.0,21.91,22.879999,20440600.0,-1.7418446512659491,1.6553877081628563,22.164000299999998,21.75800005,21.350000033333334
2011-09-28,DIS,31.27,30.48,30.379999,31.42,11415000.0,-2.526383114806521,1.6649134134989778,31.3269997,31.779000200000002,32.0380001
2011-09-28,FOXA,16.540002,15.919994,15.869995,16.670001,25814600.0,-3.74853642702099,2.337585771316776,16.362998400000002,16.39349905,16.440332566666665
2011-09-28,NFLX,128.540005,127.139999,126.57,132.299997,56025200.0,-1.0891597522498966,3.298980337130472,137.1460002,176.5150006,190.83500016666667
2011-09-29,CMCSA,22.34,21.690001,21.299999,22.48,20501700.0,-2.909574753804839,1.6847426177075038,22.0720003,21.767000099999997,21.362000066666667
2011-09-29,DIS,31.15,30.65,30.23,31.52,12114800.0,-1.605136436597111,1.6506879107148438,31.097999800000004,31.608500149999998,31.947333466666667
2011-09-29,FOXA,16.19,15.930002,15.650002,16.410004,27003600.0,-1.605917232859798,2.2672247274028146,16.3179991,16.3264994,16.40366596666667
2011-09-29,NFLX,128.069994,113.190001,107.740003,128.430002,135921800.0,-11.61864113150502,4.792407658911637,131.5400001,170.42400075,186.86666680000002
2011-09-30,CMCSA,21.389999,20.92,20.879999,21.540001,22175200.0,-2.197283880190915,1.8941628409504876,21.8700002,21.73200005,21.383333366666665
2011-09-30,DIS,30.16,30.16,29.99,30.709999,15135000.0,0.0,1.5436906690349688,30.822999799999998,31.447500100000003,31.867666833333335
2011-09-30,FOXA,15.700002,15.479997,15.470003,15.850003,25307500.0,-1.4013055539738175,2.188829316393865,16.1699991,16.25999945,16.3799992
2011-09-30,NFLX,109.220003,113.270002,107.63,115.750006,76881700.0,3.7081110499511705,5.000355007721844,127.3480002,164.42400025,183.39300026666666
2011-10-03,CMCSA,20.629999,20.360001,20.34,21.190001,25999400.0,-1.3087639994553613,1.9253911755094943,21.6200002,21.7000001,21.396666766666666
2011-10-03,DIS,30.030001,29.0,28.99,30.33,13899200.0,-3.42990664569075,1.840225923394984,30.471999999999998,31.27450015,31.772666833333336
2011-10-03,FOXA,15.329997,15.010002,14.999996,15.720005,32740800.0,-2.087378099291216,2.1831609722494774,15.9819998,16.196999650000002,16.36166606666667
2011-10-03,NFLX,115.140005,113.250002,112.620001,119.939995,59146500.0,-1.6414824717091223,4.689475259360343,124.29799979999999,159.43100015,180.32766709999999
2011-10-04,CMCSA,19.969999,21.17,19.719999,21.209999,32870200.0,6.009018828693984,1.8923089121577477,21.4650003,21.723000149999997,21.44300006666667
2011-10-04,DIS,28.73,29.860001,28.190001,29.969999,19000000.0,3.933174382178907,2.1403545321676254,30.226999999999997,31.1795002,31.70066686666667
2011-10-04,FOXA,14.719995,15.540005,14.719995,15.55,35023000.0,5.570722000924592,2.753470197973497,15.854000100000002,16.1574996,16.362666366666666
2011-10-04,NFLX,114.679995,114.9,110.000001,116.999994,50512000.0,0.1918425266760784,4.365576788487366,122.7849999,154.23750015000002,177.31733386666664
2011-10-05,CMCSA,21.26,21.629999,20.879999,21.67,20508900.0,1.7403527751646282,2.77455886003133,21.442000099999998,21.73500015,21.4953334
